Date,Discharge
13/12/1966,66.04
14/12/1966,55.70
15/12/1966,62
16/12/1966,55.04
17/12/1966,53.90
18/12/1966,58
19/12/1966,55.46
20/12/1966,47.80
21/12/1966,47.32
22/12/1966,44.92
23/12/1966,48.02
24/12/1966,47.61
25/12/1966,46.39
26/12/1966,51
27/12/1966,49.50
28/12/1966,47
29/12/1966,46.50
30/12/1966,45
31/12/1966,41.50
01-01-1967,41
01-02-1967,41
01-03-1967,43
01-04-1967,41.50
01-05-1967,43
01-06-1967,39
01-07-1967,36
01-08-1967,32
01-09-1967,31
01-10-1967,31
01-11-1967,30
01-12-1967,30
13/1/1967,29
14/1/1967,29
15/1/1967,28.50
16/1/1967,28.50
17/1/1967,27
18/1/1967,26
19/1/1967,25
20/1/1967,18.60
21/1/1967,20.10
22/1/1967,22
23/1/1967,16.40
24/1/1967,15.50
25/1/1967,13.90
26/1/1967,16.50
27/1/1967,16.60
28/1/1967,12
29/1/1967,16
30/1/1967,15.30
31/1/1967,15
02-01-1967,14.90
02-02-1967,14.90
02-03-1967,14
02-04-1967,13.30
02-05-1967,16.50
02-06-1967,12.20
02-07-1967,12.20
02-08-1967,11.10
02-09-1967,11.50
02-10-1967,11.10
02-11-1967,15.30
02-12-1967,21
13/2/1967,16.20
14/2/1967,17
15/2/1967,17.30
16/2/1967,17.10
17/2/1967,16.70
18/2/1967,18.10
19/2/1967,21.50
20/2/1967,17
21/2/1967,18.70
22/2/1967,17.60
23/2/1967,16.60
24/2/1967,17.90
25/2/1967,19.60
26/2/1967,24.50
27/2/1967,20.30
28/2/1967,20.60
03-01-1967,20.70
03-02-1967,19.40
03-03-1967,25.10
03-04-1967,22.80
03-05-1967,24
03-06-1967,21.40
03-07-1967,21
03-08-1967,21.50
03-09-1967,24.50
03-10-1967,24.50
03-11-1967,24
03-12-1967,24
13/3/1967,23.50
14/3/1967,24
15/3/1967,19.80
16/3/1967,19.10
17/3/1967,20
18/3/1967,20
19/3/1967,22.50
20/3/1967,23.90
21/3/1967,23.20
22/3/1967,23.50
23/3/1967,20.30
24/3/1967,18.70
25/3/1967,17.40
26/3/1967,15.50
27/3/1967,12.90
28/3/1967,12.80
29/3/1967,15.90
30/3/1967,11.90
31/3/1967,8
04-01-1967,8.30
04-02-1967,9
04-03-1967,8
04-04-1967,8.20
04-05-1967,9.90
04-06-1967,14.10
04-07-1967,18.40
04-08-1967,17.50
04-09-1967,20
04-10-1967,19
04-11-1967,18.30
04-12-1967,18.10
13/4/1967,18.10
14/4/1967,23.40
15/4/1967,24
16/4/1967,20
17/4/1967,21
18/4/1967,20.90
19/4/1967,18.50
20/4/1967,20.60
21/4/1967,18
22/4/1967,21.80
23/4/1967,19.50
24/4/1967,23.90
25/4/1967,28.20
26/4/1967,83.70
27/4/1967,71
28/4/1967,66.80
29/4/1967,58.60
30/4/1967,70
05-01-1967,78.12
05-02-1967,76.31
05-03-1967,63.05
05-04-1967,46.14
05-05-1967,37.77
05-06-1967,34.16
05-07-1967,31
05-08-1967,28.30
05-09-1967,26.38
05-10-1967,25.10
05-11-1967,23.54
05-12-1967,23.17
13/5/1967,24.49
14/5/1967,24.50
15/5/1967,31.88
16/5/1967,45.18
17/5/1967,244.60
18/5/1967,129.80
19/5/1967,115.30
20/5/1967,594.45
21/5/1967,76.50
22/5/1967,66.40
23/5/1967,52.71
24/5/1967,47.70
25/5/1967,43.02
26/5/1967,39.45
27/5/1967,32.11
28/5/1967,28
29/5/1967,27.68
30/5/1967,21.01
31/5/1967,36.55
06-01-1967,32.90
06-02-1967,31.90
06-03-1967,32.70
06-04-1967,30
06-05-1967,25.70
06-06-1967,21.20
06-07-1967,18.70
06-08-1967,16.20
06-09-1967,15.40
06-10-1967,24.10
06-11-1967,100
06-12-1967,52.50
13/6/1967,34.20
14/6/1967,30.50
15/6/1967,27.90
