Date,Evaporation
2004/06/01,2.9611
2004/06/02,2.0534
2004/06/03,3.4634
2004/06/04,1.344
2004/06/05,2.1437
2004/06/06,1.1875
2004/06/07,2.3883
2004/06/08,0.9848
2004/06/09,1.0311
2004/06/10,0.9298
2004/06/11,0.7711
2004/06/12,0.6918
2004/06/13,0.7337
2004/06/14,0.6984
2004/06/15,0.6257
2004/06/16,0.7293
2004/06/17,0.7799
2004/06/18,0.802
2004/06/19,0.7821
2004/06/20,1.6854
2004/06/21,1.3241
2004/06/22,2.6152
2004/06/23,3.8776
2004/06/24,3.058
2004/06/25,1.7758
2004/06/26,0.3261
2004/06/27,0.6764
2004/06/28,0.6301
2004/06/29,0.943
2004/06/30,0.9848
2004/07/01,1.3395
2004/07/02,0.7755
2004/07/03,1.258
2004/07/04,0.8482
2004/07/05,2.342
2004/07/06,3.2762
2004/07/07,3.1396
2004/07/08,2.4213
2004/07/09,2.5139
2004/07/10,0.8306
2004/07/11,0.6059
2004/07/12,0.6984
2004/07/13,1.5378
2004/07/14,1.3351
2004/07/15,0.6125
2004/07/16,1.4409
2004/07/17,2.8377
2004/07/18,2.7672
2004/07/19,2.602
2004/07/20,3.3356
2004/07/21,1.3285
2004/07/22,2.0622
2004/07/23,0.7293
2004/07/24,0.6147
2004/07/25,0.6566
2004/07/26,0.553
2004/07/27,0.7226
2004/07/28,0.6984
2004/07/29,0.9033
2004/07/30,0.7557
2004/07/31,0.672
2004/08/01,0.9606
2004/08/02,0.6455
2004/08/03,0.4979
2004/08/04,0.5045
2004/08/05,0.4318
2004/08/06,0.5222
2004/08/07,0.5552
2004/08/08,0.5905
2004/08/09,0.802
2004/08/10,1.3065
2004/08/11,1.2801
2004/08/12,0.9716
2004/08/13,0.4671
2004/08/14,0.6632
2004/08/15,0.412
2004/08/16,0.6279
2004/08/17,0.9253
2004/08/18,1.2867
2004/08/19,0.7337
2004/08/20,0.813
2004/08/21,0.7557
2004/08/22,0.6962
2004/08/23,0.6896
2004/08/24,0.683
2004/08/25,0.9826
2004/08/26,0.8835
2004/08/27,0.6698
2004/08/28,1.9212
2004/08/29,3.6529
2004/08/30,3.7256
2004/08/31,3.8137
2004/09/01,3.4194
2004/09/02,2.8245
2004/09/03,2.8069
2004/09/04,1.9256
2004/09/05,0.9584
2004/09/06,1.6436
2004/09/07,3.2211
2004/09/08,2.5381
2004/09/09,0.9298
2004/09/10,0.7711
2004/09/11,0.5045
2004/09/12,0.7799
2004/09/13,2.0556
2004/09/14,1.9608
2004/09/15,2.4962
2004/09/16,2.7276
2004/09/17,2.591
2004/09/18,2.5711
2004/09/19,2.873
2004/09/20,3.6529
2004/09/21,1.8903
2004/09/22,2.732
2004/09/23,3.0008
2004/09/24,0.5662
2004/09/25,0.6455
2004/09/26,1.626
2004/09/27,1.3726
2004/09/28,0.6786
2004/09/29,1.1479
2004/09/30,3.7278
2004/10/01,2.5205
2004/10/02,1.3351
2004/10/03,1.8088
2004/10/04,0.8284
2004/10/05,4.2257
2004/10/06,4.1398
2004/10/07,4.7391
2004/10/08,4.6267
2004/10/09,3.7873
2004/10/10,3.5185
2004/10/11,1.9917
2004/10/12,2.6901
2004/10/13,2.1173
2004/10/14,2.1349
2004/10/15,1.7493
2004/10/16,3.0867
2004/10/17,3.2453
2004/10/18,2.32
2004/10/19,2.1856
2004/10/20,3.2718
2004/10/21,3.7234
2004/10/22,3.6155
2004/10/23,3.6022
2004/10/24,3.968
2004/10/25,5.5851
2004/10/26,5.519
2004/10/27,5.2811
2004/10/28,4.9374
2004/10/29,4.3139
2004/10/30,0.8482
2004/10/31,0.7799
2004/11/01,0.9738
2004/11/02,1.6127
2004/11/03,4.0098
2004/11/04,5.5455
2004/11/05,6.0896
2004/11/06,0.6235
2004/11/07,0.9804
2004/11/08,1.3087
2004/11/09,3.5405
2004/11/10,2.8135
2004/11/11,2.8421
2004/11/12,4.6752
2004/11/13,5.7107
2004/11/14,5.9751
2004/11/15,5.5631
2004/11/16,5.4948
2004/11/17,3.8754
2004/11/18,4.1971
2004/11/19,7.3345
2004/11/20,8.1518
2004/11/21,7.8125
2004/11/22,5.7966
2004/11/23,4.5188
2004/11/24,6.3298
2004/11/25,6.4157
2004/11/26,5.8517
2004/11/27,3.5031
2004/11/28,8.0373
2004/11/29,7.1053
2004/11/30,5.3031
2004/12/01,5.7371
2004/12/02,6.1932
2004/12/03,6.6118
2004/12/04,7.0128
2004/12/05,6.0346
2004/12/06,8.0263
2004/12/07,9.0221
2004/12/08,7.3785
2004/12/09,7.0789
2004/12/10,8.5572
2004/12/11,8.143
2004/12/12,7.7905
2004/12/13,8.2554
2004/12/14,6.2196
2004/12/15,8.9582
2004/12/16,9.205
2004/12/17,8.7974
2004/12/18,7.4865
2004/12/19,4.3161
2004/12/20,2.906
2004/12/21,2.8972
2004/12/22,4.2896
2004/12/23,5.2656
2004/12/24,8.7577
2004/12/25,9.5971
2004/12/26,9.8263
2004/12/27,5.5455
2004/12/28,6.1249
2004/12/29,7.4843
2004/12/30,6.9004
2004/12/31,2.6637
2005/01/01,1.5466
2005/01/02,1.4806
