Date,Evaporation
2000-01-01,5.7667
2000-01-02,7.4341
2000-01-03,4.6165
2000-01-04,4.2229
2000-01-05,7.2293
2000-01-06,6.3054
2000-01-07,5.1546
2000-01-08,5.8632
2000-01-09,6.6416
2000-01-10,3.9462
2000-01-11,2.1663
2000-01-12,2.6059
2000-01-13,1.8897
2000-01-14,3.051
2000-01-15,1.4451
2000-01-16,7.1516
2000-01-17,11.0288
2000-01-18,11.0435
2000-01-19,9.9171
2000-01-20,6.9957
2000-01-21,4.1817
2000-01-22,3.63
2000-01-23,5.2806
2000-01-24,7.5567
2000-01-25,5.5598
2000-01-26,9.7933
2000-01-27,10.0215
2000-01-28,10.1714
2000-01-29,10.4981
2000-01-30,9.4163
2000-01-31,8.7316
2000-02-01,4.1247
2000-02-02,3.4801
2000-02-03,7.3551
2000-02-04,4.3976
2000-02-05,4.8409
2000-02-06,4.8616
2000-02-07,7.3029
2000-02-08,7.9223
2000-02-09,6.5137
2000-02-10,2.4789
2000-02-11,4.2136
2000-02-12,2.2785
2000-02-13,1.2718
2000-02-14,4.0531
2000-02-15,9.9262
2000-02-16,6.2397
2000-02-17,3.711
2000-02-18,7.1816
2000-02-19,8.7221
2000-02-20,10.1144
2000-02-21,7.165
2000-02-22,5.425
2000-02-23,2.1024
2000-02-24,2.8111
2000-02-25,0.7559
2000-02-26,0.9862
2000-02-27,3.702
2000-02-28,5.8821
2000-02-29,5.9472
2000-03-01,8.1921
2000-03-02,5.8329
2000-03-03,5.6927
2000-03-04,4.2375
2000-03-05,4.2182
2000-03-06,7.3047
2000-03-07,5.4737
2000-03-08,4.9823
2000-03-09,4.3783
2000-03-10,5.4175
2000-03-11,5.7975
2000-03-12,7.112
2000-03-13,7.7237
2000-03-14,4.9386
2000-03-15,6.7384
2000-03-16,7.7371
2000-03-17,6.2072
2000-03-18,6.7144
2000-03-19,5.8225
2000-03-20,6.0916
2000-03-21,5.8981
2000-03-22,4.515
2000-03-23,6.2719
2000-03-24,10.4561
2000-03-25,8.0284
2000-03-26,9.7687
2000-03-27,6.7717
2000-03-28,5.0442
2000-03-29,6.8092
2000-03-30,6.0365
2000-03-31,5.6847
2000-04-01,6.2845
2000-04-02,4.5921
2000-04-03,3.6141
2000-04-04,4.685
2000-04-05,3.7173
2000-04-06,3.9502
2000-04-07,4.8696
2000-04-08,5.331
2000-04-09,6.2668
2000-04-10,7.5649
2000-04-11,6.8633
2000-04-12,11.5878
2000-04-13,10.2629
2000-04-14,10.776
2000-04-15,7.038
2000-04-16,3.704
2000-04-17,4.7188
2000-04-18,3.7134
2000-04-19,5.9865
2000-04-20,3.5797
2000-04-21,5.5138
2000-04-22,8.018
2000-04-23,7.0601
2000-04-24,4.2474
2000-04-25,11.336
2000-04-26,8.3467
2000-04-27,7.0992
2000-04-28,7.1051
2000-04-29,8.4002
2000-04-30,10.4155
2000-05-01,7.4629
2000-05-02,6.2987
2000-05-03,9.4858
2000-05-04,7.8662
2000-05-05,5.4551
2000-05-06,3.7277
2000-05-07,5.8489
2000-05-08,4.2786
2000-05-09,4.0815
2000-05-10,5.8378
2000-05-11,7.3137
2000-05-12,9.3363
2000-05-13,10.607
2000-05-14,9.0109
2000-05-15,10.3415
2000-05-16,6.7028
2000-05-17,3.4905
2000-05-18,6.3056
2000-05-19,1.6623
2000-05-20,2.9396
2000-05-21,6.164
2000-05-22,4.9664
2000-05-23,5.0027
2000-05-24,4.8034
2000-05-25,3.5925
2000-05-26,3.6037
2000-05-27,1.9418
2000-05-28,3.0987
2000-05-29,3.9235
2000-05-30,3.8866
2000-05-31,5.8535
2000-06-01,1.9298
2000-06-02,1.4643
2000-06-03,2.2085
2000-06-04,2.1641
2000-06-05,1.1768
2000-06-06,1.0159
2000-06-07,0.9813
2000-06-08,0.9771
2000-06-09,0.9604
2000-06-10,0.3508
2000-06-11,0.6898
2000-06-12,0.5138
2000-06-13,0.7368
2000-06-14,0.7642
2000-06-15,1.2048
2000-06-16,0.8345
2000-06-17,0.7831
2000-06-18,0.7505
2000-06-19,0.255
2000-06-20,0.4516
2000-06-21,0.7383
2000-06-22,0.9986
2000-06-23,1.9314
2000-06-24,2.707
2000-06-25,1.8851
2000-06-26,1.5876
2000-06-27,1.8001
2000-06-28,0.742
2000-06-29,0.9065
2000-06-30,0.6984
2000-07-01,0.8493
2000-07-02,1.5583
2000-07-03,0.7682
2000-07-04,0.7711
2000-07-05,0.7653
2000-07-06,0.459
2000-07-07,0.5956
2000-07-08,0.5404
2000-07-09,0.5849
2000-07-10,0.4798
2000-07-11,0.3448
2000-07-12,0.7077
2000-07-13,0.6838
2000-07-14,0.4625
2000-07-15,0.8713
2000-07-16,0.7192
2000-07-17,0.5985
2000-07-18,0.5543
2000-07-19,0.5022
2000-07-20,0.7244
2000-07-21,1.3194
2000-07-22,1.6552
2000-07-23,2.923
2000-07-24,3.7794
2000-07-25,2.9721
2000-07-26,3.0453
2000-07-27,1.1242
2000-07-28,1.1787
2000-07-29,2.0708
2000-07-30,2.6895
2000-07-31,1.9145
2000-08-01,3.3535
2000-08-02,3.2186
2000-08-03,3.0662
2000-08-04,1.3053
2000-08-05,1.8591
2000-08-06,1.8802
2000-08-07,2.4074
2000-08-08,0.3048
2000-08-09,0.4185
2000-08-10,0.5254
2000-08-11,0.6158
2000-08-12,0.7115
2000-08-13,0.8475
2000-08-14,1.8231
2000-08-15,1.6802
2000-08-16,1.9239
2000-08-17,2.4179
2000-08-18,1.0404
2000-08-19,0.5193
2000-08-20,0.4233
2000-08-21,0.4493
2000-08-22,0.6642
2000-08-23,0.4948
2000-08-24,0.6729
2000-08-25,0.5201
2000-08-26,0.4372
2000-08-27,0.6313
2000-08-28,0.5347
2000-08-29,0.5897
2000-08-30,0.6223
2000-08-31,0.6253
2000-09-01,1.0852
2000-09-02,0.7579
2000-09-03,0.4457
2000-09-04,0.482
2000-09-05,1.7653
2000-09-06,2.6672
2000-09-07,2.7976
2000-09-08,3.2452
2000-09-09,2.7476
2000-09-10,3.3782
2000-09-11,1.4398
2000-09-12,1.9243
2000-09-13,1.8654
2000-09-14,2.2042
2000-09-15,2.3365
2000-09-16,2.1883
2000-09-17,1.8398
2000-09-18,1.2259
2000-09-19,1.5657
2000-09-20,2.0368
2000-09-21,1.5138
2000-09-22,1.5036
2000-09-23,3.6298
2000-09-24,2.7124
2000-09-25,1.78
2000-09-26,2.7065
2000-09-27,1.5552
2000-09-28,0.9754
2000-09-29,2.4963
2000-09-30,1.1671
2000-10-01,1.3016
2000-10-02,0.3122
2000-10-03,2.6726
2000-10-04,2.8033
2000-10-05,2.4045
2000-10-06,2.3213
2000-10-07,1.7248
2000-10-08,1.728
2000-10-09,0.7643
2000-10-10,1.024
2000-10-11,1.5405
2000-10-12,2.1137
2000-10-13,1.4267
2000-10-14,1.9013
2000-10-15,1.7007
2000-10-16,4.5263
2000-10-17,3.4715
2000-10-18,3.1605
2000-10-19,1.6447
2000-10-20,0.4348
2000-10-21,1.062
2000-10-22,1.0125
2000-10-23,1.6129
2000-10-24,3.7861
2000-10-25,5.8532
2000-10-26,4.9892
2000-10-27,2.95
2000-10-28,1.9981
2000-10-29,2.0013
2000-10-30,3.6951
2000-10-31,3.1834
2000-11-01,0.5238
2000-11-02,1.1509
2000-11-03,1.3455
2000-11-04,2.0526
2000-11-05,3.1605
2000-11-06,2.9641
2000-11-07,5.1608
2000-11-08,6.1633
2000-11-09,4.2221
2000-11-10,2.1367
2000-11-11,5.0824
2000-11-12,6.1187
2000-11-13,5.7188
2000-11-14,6.6253
2000-11-15,6.4991
2000-11-16,7.2538
2000-11-17,6.475
2000-11-18,4.7787
2000-11-19,5.0919
2000-11-20,2.3868
2000-11-21,6.494
2000-11-22,6.0132
2000-11-23,3.3319
2000-11-24,5.6793
2000-11-25,6.3671
2000-11-26,7.2978
2000-11-27,7.1195
2000-11-28,5.8009
2000-11-29,8.3021
2000-11-30,1.649
2000-12-01,4.0381
2000-12-02,2.7056
2000-12-03,5.0258
2000-12-04,6.2517
2000-12-05,6.6007
2000-12-06,8.5168
2000-12-07,8.0685
2000-12-08,7.9341
2000-12-09,6.6231
2000-12-10,7.6002
2000-12-11,8.3065
2000-12-12,8.0491
2000-12-13,8.3927
2000-12-14,8.4944
2000-12-15,8.7983
2000-12-16,8.805
2000-12-17,8.518
2000-12-18,4.8972
2000-12-19,8.9399
2000-12-20,9.3318
2000-12-21,7.7845
2000-12-22,8.3923
2000-12-23,8.6942
2000-12-24,8.7742
2000-12-25,9.866
2000-12-26,10.2764
2000-12-27,9.9152
2000-12-28,5.0152
2000-12-29,4.1002
2000-12-30,3.6321
2000-12-31,2.4136
2001-01-01,4.2414
2001-01-02,3.1299
2001-01-03,2.3886
2001-01-04,3.0108
2001-01-05,4.8272
2001-01-06,4.3444
2001-01-07,6.02
2001-01-08,4.6707
2001-01-09,3.9181
2001-01-10,3.4999
2001-01-11,2.6627
2001-01-12,1.3217
2001-01-13,3.4647
2001-01-14,7.5919
2001-01-15,6.6841
2001-01-16,8.5647
2001-01-17,10.5093
2001-01-18,9.1465
2001-01-19,9.6722
2001-01-20,10.3259
2001-01-21,5.9049
2001-01-22,4.1939
2001-01-23,7.6062
2001-01-24,7.525
2001-01-25,3.839
2001-01-26,9.5123
2001-01-27,5.5542
2001-01-28,7.0898
2001-01-29,7.2854
2001-01-30,7.7752
2001-01-31,6.8163
2001-02-01,2.8316
2001-02-02,2.5314
2001-02-03,2.871
2001-02-04,3.0527
2001-02-05,3.5518
2001-02-06,3.7507
2001-02-07,12.2256
2001-02-08,11.8501
2001-02-09,7.5874
2001-02-10,5.1875
2001-02-11,5.2118
2001-02-12,8.2551
2001-02-13,5.7912
2001-02-14,4.0481
2001-02-15,3.6975
2001-02-16,6.2454
2001-02-17,3.3075
2001-02-18,4.1465
2001-02-19,4.528
2001-02-20,5.64
2001-02-21,5.2162
2001-02-22,5.6874
2001-02-23,5.8827
2001-02-24,4.5257
2001-02-25,6.2843
2001-02-26,6.9817
2001-02-27,5.4035
2001-02-28,3.3725
2001-03-01,3.7884
2001-03-02,5.6481
2001-03-03,5.8305
2001-03-04,3.1335
2001-03-05,3.4757
2001-03-06,6.7428
2001-03-07,7.9153
2001-03-08,8.7581
2001-03-09,5.4292
2001-03-10,6.9498
2001-03-11,2.6979
2001-03-12,6.0056
2001-03-13,4.1968
2001-03-14,1.4799
2001-03-15,3.033
2001-03-16,3.8903
2001-03-17,7.2103
2001-03-18,4.4016
2001-03-19,5.8525
2001-03-20,5.0901
2001-03-21,5.4341
