Date, Humidity
2000-01-01,9.3881
2000-01-02,8.0923
2000-01-03,9.1412
2000-01-04,8.824
2000-01-05,8.1393
2000-01-06,9.3439
2000-01-07,9.3281
2000-01-08,9.7614
2000-01-09,9.6892
2000-01-10,11.5873
2000-01-11,12.3111
2000-01-12,11.092
2000-01-13,12.7856
2000-01-14,12.1412
2000-01-15,12.1533
2000-01-16,8.9169
2000-01-17,5.4502
2000-01-18,5.3441
2000-01-19,5.1222
2000-01-20,5.3719
2000-01-21,7.5641
2000-01-22,8.2384
2000-01-23,7.2698
2000-01-24,4.1957
2000-01-25,7.9198
2000-01-26,6.6653
2000-01-27,6.8251
2000-01-28,6.5757
2000-01-29,5.3481
2000-01-30,5.2708
2000-01-31,3.5061
2000-02-01,7.0432
2000-02-02,7.3887
2000-02-03,6.4982
2000-02-04,10.1445
2000-02-05,9.4701
2000-02-06,9.0185
2000-02-07,6.8374
2000-02-08,6.9561
2000-02-09,8.459
2000-02-10,11.6774
2000-02-11,11.1309
2000-02-12,11.4085
2000-02-13,12.811
2000-02-14,9.0848
2000-02-15,5.8266
2000-02-16,7.1835
2000-02-17,9.041
2000-02-18,7.7255
2000-02-19,6.798
2000-02-20,5.8329
2000-02-21,6.8505
2000-02-22,6.3837
2000-02-23,10.7201
2000-02-24,11.2908
2000-02-25,12.8122
2000-02-26,12.5804
2000-02-27,12.5458
2000-02-28,12.4076
2000-02-29,10.8522
2000-03-01,7.3166
2000-03-02,6.25
2000-03-03,5.4452
2000-03-04,6.0576
2000-03-05,5.9046
2000-03-06,7.4708
2000-03-07,9.0672
2000-03-08,9.8643
2000-03-09,9.1426
2000-03-10,8.1486
2000-03-11,9.2125
2000-03-12,8.9023
2000-03-13,7.4462
2000-03-14,6.5382
2000-03-15,7.0001
2000-03-16,6.4518
2000-03-17,6.1917
2000-03-18,8.0075
2000-03-19,8.5976
2000-03-20,10.1076
2000-03-21,10.9348
2000-03-22,8.7642
2000-03-23,9.1509
2000-03-24,7.6452
2000-03-25,9.4882
2000-03-26,7.573
2000-03-27,9.1936
2000-03-28,8.7867
2000-03-29,10.435
2000-03-30,11.0965
2000-03-31,11.5755
2000-04-01,12.4503
2000-04-02,13.7889
2000-04-03,14.0721
2000-04-04,14.7927
2000-04-05,14.9629
2000-04-06,16.1787
2000-04-07,12.7242
2000-04-08,11.257
2000-04-09,11.5949
2000-04-10,13.0149
2000-04-11,13.2102
2000-04-12,9.1937
2000-04-13,8.6657
2000-04-14,11.4147
2000-04-15,11.9129
2000-04-16,13.2153
2000-04-17,11.3131
2000-04-18,11.256
2000-04-19,12.2726
2000-04-20,14.5543
2000-04-21,15.453
2000-04-22,10.6901
2000-04-23,12.1973
2000-04-24,14.5786
2000-04-25,10.392
2000-04-26,12.4735
2000-04-27,13.6233
2000-04-28,13.3504
2000-04-29,11.9212
2000-04-30,10.4784
2000-05-01,12.2835
2000-05-02,12.3502
2000-05-03,11.7927
2000-05-04,11.4781
2000-05-05,13.9492
2000-05-06,14.3558
2000-05-07,13.1674
2000-05-08,15.5356
2000-05-09,15.9595
2000-05-10,12.952
2000-05-11,12.9519
2000-05-12,12.839
2000-05-13,11.1342
2000-05-14,13.2681
2000-05-15,12.6994
2000-05-16,15.1471
2000-05-17,15.5335
2000-05-18,14.4981
2000-05-19,15.5094
2000-05-20,15.3833
2000-05-21,14.4727
2000-05-22,15.1719
2000-05-23,15.5728
2000-05-24,15.8622
2000-05-25,16.0371
2000-05-26,16.0863
2000-05-27,15.9659
2000-05-28,15.4637
2000-05-29,15.3601
2000-05-30,15.4775
2000-05-31,15.0091
2000-06-01,15.9992
2000-06-02,15.4516
2000-06-03,15.3067
2000-06-04,15.7755
2000-06-05,15.7553
2000-06-06,16.3011
2000-06-07,15.9138
2000-06-08,15.6224
2000-06-09,16.3125
2000-06-10,16.3574
2000-06-11,16.3023
2000-06-12,15.5235
2000-06-13,15.5443
2000-06-14,15.4433
2000-06-15,15.3461
2000-06-16,15.1422
2000-06-17,15.2098
2000-06-18,15.9798
2000-06-19,15.7809
2000-06-20,16.1077
2000-06-21,15.836
2000-06-22,15.8855
2000-06-23,15.3862
2000-06-24,15.0376
2000-06-25,14.7547
2000-06-26,15.347
2000-06-27,15.3297
2000-06-28,15.3384
2000-06-29,15.3072
2000-06-30,15.1716
2000-07-01,14.9866
2000-07-02,14.7348
2000-07-03,15.2281
2000-07-04,15.8307
2000-07-05,15.698
2000-07-06,16.0111
2000-07-07,15.7165
2000-07-08,15.4126
2000-07-09,15.3217
2000-07-10,15.6357
2000-07-11,15.7198
2000-07-12,15.345
2000-07-13,15.3887
2000-07-14,15.4329
2000-07-15,15.1754
2000-07-16,15.1972
2000-07-17,14.908
2000-07-18,15.0201
2000-07-19,15.1975
2000-07-20,15.0703
2000-07-21,15.1127
2000-07-22,14.8913
2000-07-23,14.5696
2000-07-24,14.3575
2000-07-25,14.3646
2000-07-26,14.6214
2000-07-27,14.7911
2000-07-28,15.2976
2000-07-29,14.9801
2000-07-30,15.324
2000-07-31,15.5634
2000-08-01,14.2843
2000-08-02,15.0325
2000-08-03,15.7128
2000-08-04,16.9531
2000-08-05,17.8754
2000-08-06,16.7652
2000-08-07,16.236
2000-08-08,15.6828
2000-08-09,15.1349
2000-08-10,15.2561
2000-08-11,15.0331
2000-08-12,15.2089
2000-08-13,15.8376
2000-08-14,16.1093
2000-08-15,15.5788
2000-08-16,15.8314
2000-08-17,15.1011
2000-08-18,15.1793
2000-08-19,15.3531
2000-08-20,15.3639
2000-08-21,15.4382
2000-08-22,15.454
2000-08-23,15.8117
2000-08-24,15.7974
2000-08-25,15.8141
2000-08-26,15.3675
2000-08-27,15.4567
2000-08-28,15.6122
2000-08-29,15.5481
2000-08-30,15.4315
2000-08-31,15.2296
2000-09-01,15.0605
2000-09-02,15.5477
2000-09-03,15.1847
2000-09-04,15.3666
2000-09-05,15.1066
2000-09-06,15.3913
2000-09-07,14.6353
2000-09-08,14.3528
2000-09-09,14.8042
