Date, Mean TemperatureC
2004-06-01,23.0167
2004-06-02,21.3733
2004-06-03,22.3913
2004-06-04,21.5365
2004-06-05,21.9995
2004-06-06,20.5463
2004-06-07,21.176
2004-06-08,20.137
2004-06-09,20.234
2004-06-10,19.7885
2004-06-11,19.849
2004-06-12,19.8303
2004-06-13,20.0018
2004-06-14,19.9755
2004-06-15,20.1463
2004-06-16,19.6837
2004-06-17,19.3975
2004-06-18,19.1543
2004-06-19,19.308
2004-06-20,19.6787
2004-06-21,19.8418
2004-06-22,20.0897
2004-06-23,21.0535
2004-06-24,20.4735
2004-06-25,20.4287
2004-06-26,19.5943
2004-06-27,19.8515
2004-06-28,19.9257
2004-06-29,20.0922
2004-06-30,19.5612
2004-07-01,19.789
2004-07-02,19.8005
2004-07-03,19.9825
2004-07-04,19.4798
2004-07-05,20.1822
2004-07-06,21.154
2004-07-07,22.001
2004-07-08,21.935
2004-07-09,21.129
2004-07-10,20.215
2004-07-11,20.0178
2004-07-12,19.0897
2004-07-13,19.616
2004-07-14,19.6793
2004-07-15,19.7548
2004-07-16,20.4912
2004-07-17,21.2565
2004-07-18,21.363
2004-07-19,21.349
2004-07-20,21.1115
2004-07-21,19.9377
2004-07-22,19.9125
2004-07-23,19.249
2004-07-24,19.3852
2004-07-25,19.8545
2004-07-26,19.4568
2004-07-27,19.3668
2004-07-28,19.606
2004-07-29,19.5105
2004-07-30,19.5962
2004-07-31,19.721
2004-08-01,19.4167
2004-08-02,19.5048
2004-08-03,19.9408
2004-08-04,19.66
2004-08-05,19.668
2004-08-06,19.8173
2004-08-07,19.6317
2004-08-08,19.2755
2004-08-09,19.2845
2004-08-10,19.655
2004-08-11,19.5098
2004-08-12,19.7655
2004-08-13,19.5872
2004-08-14,19.5805
2004-08-15,19.569
2004-08-16,19.4565
2004-08-17,19.6895
2004-08-18,20.1472
2004-08-19,19.545
2004-08-20,19.392
2004-08-21,19.2752
2004-08-22,19.4328
2004-08-23,19.4842
2004-08-24,19.2693
2004-08-25,19.8795
2004-08-26,19.3708
2004-08-27,19.552
2004-08-28,19.734
2004-08-29,21.4083
2004-08-30,20.6078
2004-08-31,20.0868
2004-09-01,19.6007
2004-09-02,20.9112
2004-09-03,21.9835
2004-09-04,21.5238
2004-09-05,19.4033
2004-09-06,19.6278
2004-09-07,21.0042
2004-09-08,21.1742
2004-09-09,19.5235
2004-09-10,19.7785
2004-09-11,19.2632
2004-09-12,19.8313
2004-09-13,21.2475
2004-09-14,21.494
2004-09-15,20.807
2004-09-16,20.6837
2004-09-17,21.4815
2004-09-18,22.0213
2004-09-19,21.7995
2004-09-20,21.5572
2004-09-21,20.8485
2004-09-22,20.3555
2004-09-23,22.61
2004-09-24,19.8735
2004-09-25,19.1438
2004-09-26,20.8233
2004-09-27,21.3395
2004-09-28,20.5432
2004-09-29,20.3743
2004-09-30,21.2115
2004-10-01,21.5488
2004-10-02,20.5045
2004-10-03,20.7502
2004-10-04,20.2665
2004-10-05,20.313
2004-10-06,19.7682
2004-10-07,18.8765
2004-10-08,19.3745
2004-10-09,21.3112
2004-10-10,19.276
2004-10-11,20.8957
2004-10-12,22.1425
2004-10-13,21.5885
2004-10-14,22.3198
2004-10-15,21.5205
2004-10-16,21.3955
2004-10-17,21.8628
2004-10-18,21.7357
2004-10-19,21.112
2004-10-20,20.7768
2004-10-21,21.4203
2004-10-22,21.5662
2004-10-23,21.4425
2004-10-24,21.3318
2004-10-25,22.0317
2004-10-26,21.9112
2004-10-27,21.2965
2004-10-28,21.0893
2004-10-29,21.3443
2004-10-30,18.892
